Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1	Aluminium	13	4.0684	0	5.23	0.46	3.8244	177.86	0.20	0.37	339.98	43.78	78.58	True	edge	0
2	Aluminium	223	16.85	5	27.64	6.49	1.0412	143.65	0.16	0.62	241.87	42.59	77.11	True	edge	1
3	Aluminium	31	6.2825	3	42.84	1.55	2.2951	163.18	0.22	0.57	333.75	46.71	58.36	True	edge	2
4	Aluminium	65	9.0973	2	53.88	2.78	1.3267	1.6055	0.28	0.69	78.39	25.46	83.63	True	edge	3
5	Aluminium	57	8.5191	3	65.26	2.96	1.7392	147.79	0.22	0.85	159.34	33.17	60.01	True	edge	4
6	Aluminium	37	6.8637	1	73.89	1.59	1.8566	7.0328	0.21	0.39	355.12	15.44	23.69	True	edge	5
7	Aluminium	308	19.803	5	87.73	6.41	1.6126	3.6678	0.15	0.70	81.84	10.01	20.16	True	edge	6
8	Aluminium	76	9.837	3	100.93	7.84	2.4993	76.294	0.16	0.36	235.02	31.53	4.43	True	edge	7
9	Aluminium	436	23.561	7	112.07	10.79	2.0568	47.519	3.80	7.19	341.86	41.06	36.66	True	edge	8
10	Aluminium	156	14.093	3	134.60	4.27	1.5768	6.8289	0.15	0.61	163.31	45.26	46.32	True	edge	9
11	Aluminium	163	14.406	6	148.54	6.72	1.1688	23.353	1.62	6.74	127.67	10.15	25.42	True	edge	10
12	Aluminium	51	8.0582	4	157.06	3.82	1.5874	105.61	0.21	0.59	348.62	16.86	69.65	True	edge	11
13	Aluminium	59	8.6672	5	167.29	2.53	2.3475	157.6	3.19	6.03	332.49	28.48	51.69	True	edge	12
14	Aluminium	42	7.3127	2	177.74	2.07	1.4025	7.8356	0.20	0.48	23.78	35.48	22.34	True	edge	13
15	Aluminium	99	11.227	2	192.66	3.40	1.5529	8.7226	0.18	0.44	274.39	15.74	63.20	True	edge	14
16	Aluminium	11	3.7424	2	202.45	0.73	2.0433	162.59	0.20	0.36	71.73	38.04	6.94	True	edge	15
17	Aluminium	15	4.3702	2	207.07	0.87	2.0151	10.559	0.16	0.27	71.87	37.99	6.77	True	edge	16
18	Aluminium	94	10.94	3	211.64	4.44	2.1356	29.38	0.26	0.77	93.37	14.33	61.49	True	edge	17
19	Aluminium	14	4.222	3	224.57	0.21	8.1153	177.3	0.16	0.33	244.93	12.32	13.61	True	edge	18
20	Aluminium	13	4.0684	3	232.46	0.62	2.639	1.3145	0.20	0.35	245.12	12.32	13.37	True	edge	19
21	Aluminium	18	4.7873	2	240.61	0.39	5.8613	1.7738	0.16	0.30	324.50	36.76	2.00	True	edge	20
22	Aluminium	18	4.7873	2	250.06	0.94	2.2548	12.724	0.16	0.38	150.39	19.16	27.78	True	edge	21
23	Aluminium	155	14.048	6	256.19	6.17	1.2026	18.28	0.22	0.85	321.82	34.44	79.96	True	edge	22
24	Aluminium	227	17.001	8	279.58	6.50	1.6158	150.29	0.20	0.76	110.17	40.57	82.66	True	edge	23
25	Aluminium	69	9.373	4	292.83	3.90	1.0579	42.769	0.21	0.52	15.70	34.43	36.27	True	edge	24
26	Aluminium	42	7.3127	1	327.29	1.50	2.3929	5.4077	0.28	0.71	236.73	4.50	10.37	True	edge	25
27	Aluminium	54	8.2919	3	334.41	4.07	1.5293	16.301	0.21	0.58	94.85	37.07	81.13	True	edge	26
28	Aluminium	49	7.8987	3	343.22	2.10	1.6355	3.7006	0.18	0.63	163.69	33.43	36.46	True	edge	27
29	Aluminium	173	14.842	4	359.06	3.35	3.1006	2.8898	0.17	0.48	170.89	46.25	51.14	True	edge	28
30	Aluminium	109	11.781	4	377.28	4.90	1.9088	13.147	0.15	0.36	87.54	21.70	11.78	True	edge	29
31	Aluminium	36	6.7703	2	386.17	0.78	4.899	0.29912	1.06	6.30	108.75	29.30	11.86	True	edge	30
32	Aluminium	100	11.284	5	401.37	3.41	2.7456	174.97	0.45	9.60	139.12	37.00	69.73	True	edge	31
33	Aluminium	29	6.0765	2	409.38	0.83	3.7562	0.99293	0.25	0.45	327.11	48.79	55.41	True	edge	32
34	Aluminium	210	16.352	7	419.14	7.93	1.1506	34.114	0.24	6.31	154.57	33.53	55.30	True	edge	33
35	Aluminium	25	5.6419	2	428.00	1.44	1.4497	90	0.21	0.51	153.65	27.86	58.84	True	edge	34
36	Aluminium	126	12.666	3	441.72	4.29	1.3443	21.077	0.17	0.52	327.06	45.54	65.52	True	edge	35
37	Aluminium	199	15.918	5	452.09	9.00	1.9209	49.666	0.19	0.58	198.65	23.93	14.75	True	edge	36
38	Aluminium	335	20.653	6	474.25	7.78	1.4799	151.85	0.20	0.84	89.95	21.64	58.64	True	edge	37
39	Aluminium	13	4.0684	1	484.31	0.69	2.0666	2.0001	0.24	0.46	82.98	7.64	37.23	True	edge	38
40	Aluminium	15	4.3702	0	492.87	1.40	1.3097	141.26	0.23	0.43	62.77	10.39	19.78	True	edge	39
41	Aluminium	57	8.5191	1	505.53	1.93	2.3775	174.76	0.23	1.09	26.26	43.61	39.71	True	edge	40
42	Aluminium	29	6.0765	2	514.21	1.97	1.4408	39.822	0.21	0.44	181.97	36.59	47.05	True	edge	41
43	Aluminium	194	15.717	4	525.94	4.73	2.8595	17.779	0.25	1.11	83.63	39.20	16.49	True	edge	42
44	Aluminium	17	4.6524	0	548.76	1.29	1.3585	19.96	0.26	0.64	322.89	36.45	37.17	True	edge	43
45	Aluminium	45	7.5694	2	558.42	2.09	1.6875	14.118	0.20	0.54	199.45	36.22	22.90	True	edge	44
46	Aluminium	37	6.8637	1	570.14	1.14	3.1956	2.0238	0.22	0.51	135.69	11.32	55.59	True	edge	45
47	Aluminium	10	3.5682	1	584.10	0.30	6.2658	7.5342	0.24	0.52	23.31	37.39	53.77	True	edge	46
48	Aluminium	189	15.513	5	582.76	6.89	1.8496	17.455	0.18	0.81	3.05	47.43	53.13	True	edge	47
49	Aluminium	61	8.8129	0	598.28	2.28	1.764	7.5901	0.19	0.45	326.74	31.00	53.29	True	edge	48
50	Aluminium	108	11.726	2	619.88	2.48	2.6571	177.68	0.20	0.61	117.35	36.37	9.14	True	edge	49
51	Aluminium	38	6.9558	2	631.79	3.39	1.2566	67.884	0.31	0.72	23.28	42.78	18.91	True	edge	50
52	Aluminium	74	9.7067	3	645.18	3.11	1.3273	171.8	0.27	0.68	303.51	41.66	5.03	True	edge	51
53	Aluminium	36	6.7703	3	654.25	2.25	1.5567	162.78	0.18	0.57	322.27	33.82	72.04	True	edge	52
54	Aluminium	10	3.5682	2	658.70	0.50	2.1555	174.56	0.20	0.31	152.71	14.62	54.21	True	edge	53
55	Aluminium	47	7.7358	3	665.17	2.11	1.9486	14.491	0.23	0.57	216.57	31.16	34.73	True	edge	54
56	Aluminium	17	4.6524	2	675.06	0.53	3.7853	178.98	0.11	0.23	184.64	45.07	24.67	True	edge	55
57	Aluminium	134	13.062	3	684.76	4.93	1.4218	168.82	0.20	0.71	181.61	43.26	65.82	True	edge	56
58	Aluminium	42	7.3127	2	694.31	2.24	1.3195	15.297	0.16	0.47	261.00	32.39	5.64	True	edge	57
59	Aluminium	14	4.222	1	700.29	1.50	1.0214	90	0.39	1.55	327.84	30.72	82.98	True	edge	58
60	Aluminium	14	4.222	1	711.71	1.36	2.5164	27.054	0.22	0.45	98.04	46.95	63.56	True	edge	59
61	Aluminium	194	15.717	3	733.49	3.50	2.9061	175.13	0.21	1.92	212.82	42.54	25.32	True	edge	60
62	Aluminium	57	8.5191	1	754.49	2.46	1.9632	18.712	0.22	0.57	295.27	16.67	73.60	True	edge	61
63	Aluminium	81	10.155	4	764.70	3.93	1.6066	36.537	0.13	0.42	186.35	28.36	62.98	True	edge	62
64	Aluminium	16	4.5135	2	773.56	0.56	3.5137	4.8868	0.31	0.90	167.60	48.13	49.86	True	edge	63
65	Aluminium	81	10.155	2	782.78	3.30	1.7707	21.436	0.19	0.45	352.77	38.53	40.16	True	edge	64
66	Aluminium	51	8.0582	3	804.84	1.47	3.7847	4.1088	0.22	1.19	286.14	36.67	1.12	True	edge	65
67	Aluminium	12	3.9088	2	815.58	0.58	2.521	2.3818	0.26	0.44	296.12	7.55	83.31	True	corner	66
68	Aluminium	12	3.9088	3	173.33	3.50	2.8875	109.94	1.47	3.91	23.45	34.42	20.82	True	no	67
69	Aluminium	70	9.4407	5	222.36	5.81	1.3704	49.165	0.18	0.44	311.73	39.71	58.22	True	no	68
70	Aluminium	221	16.775	9	237.57	7.20	1.6515	7.4618	0.16	0.46	343.58	35.91	72.46	True	no	69
71	Aluminium	11	3.7424	2	288.27	3.18	1.4992	111.65	0.18	0.37	15.66	34.67	36.18	True	no	70
72	Aluminium	111	11.888	5	312.23	8.15	2.0551	84.799	0.20	0.57	241.91	20.58	63.71	True	no	71
73	Aluminium	159	14.228	1	605.65	9.74	1.6974	49.598	0.18	0.53	68.21	50.90	53.95	True	no	72
74	Aluminium	72	9.5746	2	7.99	5.35	1.883	0.85354	0.21	0.50	275.53	23.69	79.52	True	no	73
75	Aluminium	80	10.093	3	303.31	6.79	1.3544	45.372	0.30	1.41	39.11	34.10	10.73	True	no	74
76	Aluminium	26	5.7536	3	431.04	5.04	1.874	38.509	0.20	0.40	105.43	9.47	23.32	True	no	75
77	Aluminium	10	3.5682	0	488.20	3.50	2.2941	21.245	0.17	0.45	51.55	43.74	35.78	True	no	76
78	Aluminium	32	6.3831	1	543.31	5.28	1.4405	80.028	0.22	0.49	235.40	38.37	72.90	True	no	77
79	Aluminium	16	4.5135	1	673.88	3.50	1.1849	117.34	0.21	0.45	57.85	23.39	45.36	True	no	78
80	Aluminium	235	17.298	5	710.58	11.96	1.534	62.6	0.19	1.64	293.13	36.40	4.09	True	no	79
