Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1	Aluminium	12	3.9088	1	4.50	0.25	6.0362	3.7291	0.30	0.52	212.84	38.96	17.94	True	edge	0
2	Aluminium	123	12.514	5	7.22	5.02	1.4838	28.271	0.21	0.65	342.82	43.96	36.01	True	edge	1
3	Aluminium	63	8.9562	3	21.57	2.56	1.7944	165.71	0.15	0.52	285.14	45.22	21.23	True	edge	2
4	Aluminium	169	14.669	3	38.25	3.70	2.1956	175.16	4.40	6.19	26.19	32.46	13.80	True	edge	3
5	Aluminium	92	10.823	2	54.97	3.92	1.4141	17.503	0.14	0.54	128.37	26.09	58.73	True	edge	4
6	Aluminium	31	6.2825	2	63.65	3.19	1.622	47.844	0.21	0.49	151.97	10.91	52.66	True	edge	5
7	Aluminium	32	6.3831	2	69.63	1.94	1.4902	35.39	0.21	0.39	33.72	39.42	75.78	True	edge	6
8	Aluminium	21	5.1709	2	78.14	0.71	4.0483	6.0347	0.20	0.39	208.61	24.44	25.51	True	edge	7
9	Aluminium	282	18.949	7	87.73	8.35	1.4222	41.58	0.17	0.45	36.96	24.22	87.65	True	edge	8
10	Aluminium	91	10.764	4	105.93	2.08	2.8935	1.4255	1.17	1.76	193.95	40.74	28.73	True	edge	9
11	Aluminium	71	9.5079	2	125.58	2.82	1.3707	14.757	0.17	0.57	156.68	13.75	85.54	True	edge	10
12	Aluminium	22	5.2926	3	133.82	2.23	1.6314	46.757	0.15	0.35	143.50	32.48	75.15	True	edge	11
13	Aluminium	35	6.6756	3	140.80	1.57	1.8074	2.6983	0.21	0.45	37.73	39.22	19.77	True	edge	12
14	Aluminium	12	3.9088	2	148.58	0.42	3.9077	4.3636	0.27	0.73	60.57	32.33	17.85	True	edge	13
15	Aluminium	15	4.3702	2	153.60	1.20	2.4026	28.071	0.34	1.61	326.23	25.92	65.39	True	edge	14
16	Aluminium	33	6.482	2	160.58	1.97	2.915	25.705	0.19	0.46	252.33	43.37	68.68	True	edge	15
17	Aluminium	179	15.097	5	168.98	6.85	1.1687	58.845	0.13	0.54	302.34	44.88	63.58	True	edge	16
18	Aluminium	68	9.3049	3	180.22	3.46	1.3827	179.96	0.21	0.46	354.15	5.99	40.55	True	edge	17
19	Aluminium	27	5.8632	2	187.48	1.11	2.0896	177.4	0.23	0.74	242.28	27.13	81.96	True	edge	18
20	Aluminium	40	7.1365	3	193.90	2.83	1.4047	33.055	0.27	0.69	53.00	25.83	27.75	True	edge	19
21	Aluminium	66	9.167	3	203.21	2.55	1.6685	7.1671	0.20	0.54	248.59	5.92	19.66	True	edge	20
22	Aluminium	27	5.8632	2	212.93	1.81	1.3875	30.853	0.20	0.36	332.21	19.72	28.78	True	edge	21
23	Aluminium	224	16.888	5	224.43	6.48	1.196	162.55	0.15	0.54	157.89	25.95	54.27	True	edge	22
