Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1	Aluminium	10	3.5682	1	5.70	0.80	2.416	23.424	0.16	0.36	131.58	33.29	88.15	True	edge	0
2	Aluminium	110	11.835	5	8.57	5.99	1.175	51.5	0.19	0.79	213.77	27.33	40.41	True	edge	1
3	Aluminium	11	3.7424	2	15.27	0.45	3.3774	9.8734	0.16	0.40	310.23	22.69	15.52	True	edge	2
4	Aluminium	31	6.2825	5	18.13	2.74	2.1667	32.721	0.22	0.47	323.69	30.00	74.91	True	edge	3
5	Aluminium	89	10.645	4	30.20	3.04	1.802	164.73	0.19	0.47	227.70	10.84	36.46	True	edge	4
6	Aluminium	82	10.218	5	42.65	4.09	1.8322	165.8	4.93	5.55	67.62	20.43	31.14	True	edge	5
7	Aluminium	14	4.222	2	47.79	0.57	2.9344	1.7975	0.15	0.31	100.04	14.52	27.05	True	edge	6
8	Aluminium	33	6.482	3	51.64	2.76	1.9785	33.629	1.31	5.37	65.32	18.77	27.76	True	edge	7
9	Aluminium	27	5.8632	2	60.52	1.04	2.4386	2.3938	0.17	0.41	159.17	39.31	53.74	True	edge	8
10	Aluminium	242	17.553	10	80.27	11.96	1.9593	107.36	0.23	0.65	11.18	48.83	34.89	True	edge	9
11	Aluminium	21	5.1709	2	82.00	1.00	2.4495	90	0.18	0.31	111.40	34.91	32.23	True	edge	10
12	Aluminium	92	10.823	4	90.75	3.89	1.1484	22.361	0.22	0.76	75.34	13.99	51.58	True	edge	11
13	Aluminium	32	6.3831	2	100.66	1.34	2.3379	5.1015	0.19	0.37	8.59	29.55	0.75	True	edge	12
14	Aluminium	54	8.2919	2	115.46	1.41	3.4788	2.5439	0.19	0.65	4.90	43.37	61.32	True	edge	13
15	Aluminium	79	10.029	2	133.87	2.08	2.7063	179.77	0.17	0.36	339.58	38.36	89.83	True	edge	14
16	Aluminium	18	4.7873	2	146.11	2.44	1.5705	39.155	0.19	0.37	43.47	43.72	20.02	True	edge	15
17	Aluminium	27	5.8632	3	157.48	1.41	1.6382	173.92	0.18	0.42	278.45	38.61	22.36	True	edge	16
18	Aluminium	201	15.998	6	169.82	6.78	1.3829	172.41	0.21	0.58	355.20	33.37	51.18	True	edge	17
19	Aluminium	61	8.8129	2	178.18	1.03	5.9364	178.52	0.19	0.99	267.36	38.39	86.50	True	edge	18
20	Aluminium	26	5.7536	2	189.15	2.62	2.7779	26.231	0.26	0.45	317.95	35.01	88.19	True	edge	19
21	Aluminium	45	7.5694	2	200.69	1.71	2.2694	4.9509	0.17	0.38	162.97	39.81	50.85	True	edge	20
22	Aluminium	10	3.5682	1	212.80	1.00	5.0185	20.505	0.18	0.25	225.80	32.42	89.97	True	edge	21
23	Aluminium	116	12.153	5	214.79	5.77	1.4215	24.659	0.24	1.31	105.38	39.64	18.04	True	edge	22
24	Aluminium	20	5.0463	2	225.50	1.30	1.3636	180	0.23	0.50	5.03	44.61	35.00	True	edge	23
25	Aluminium	57	8.5191	3	233.88	1.88	2.626	5.4149	0.19	0.52	8.27	33.24	33.67	True	edge	24
26	Aluminium	24	5.5279	1	243.63	1.42	1.4748	14.901	0.16	0.36	299.40	38.00	0.26	True	edge	25
27	Aluminium	169	14.669	6	271.70	4.91	3.4785	167.92	0.28	1.13	92.19	20.93	74.53	True	edge	26
28	Aluminium	47	7.7358	2	276.26	1.34	3.4126	177.93	0.16	1.03	83.78	40.90	12.37	True	edge	27
29	Aluminium	25	5.6419	3	286.64	0.92	3.1584	9.3431	0.20	0.50	25.86	40.23	82.69	True	edge	28
30	Aluminium	105	11.562	5	313.03	4.82	1.5676	156.95	0.31	9.04	150.59	33.16	26.63	True	edge	29
31	Aluminium	42	7.3127	2	320.21	1.93	1.5197	175.85	0.17	0.65	173.03	32.13	28.83	True	edge	30
32	Aluminium	80	10.093	4	329.44	4.72	1.6828	126.03	0.20	0.49	343.54	40.96	61.90	True	edge	31
33	Aluminium	18	4.7873	2	335.72	1.17	1.9807	21.066	0.16	0.45	321.77	28.79	86.43	True	edge	32
34	Aluminium	65	9.0973	3	342.54	2.94	1.7356	26.148	0.18	0.35	323.13	50.06	38.56	True	edge	33
35	Aluminium	13	4.0684	2	355.23	1.38	1.6591	145.45	0.37	0.82	327.41	32.80	71.52	True	edge	34
36	Aluminium	23	5.4115	3	360.65	0.96	2.7655	177.87	0.18	0.38	338.49	23.24	59.23	True	edge	35
37	Aluminium	11	3.7424	3	366.73	0.64	2.6156	16.622	0.22	0.39	158.18	10.46	64.46	True	edge	36
38	Aluminium	200	15.958	6	377.31	6.27	1.1081	109.82	0.20	0.55	187.33	6.87	64.30	True	edge	37
39	Aluminium	50	7.9788	4	393.18	2.48	1.6508	178.27	0.23	0.43	55.62	44.73	7.25	True	edge	38
40	Aluminium	26	5.7536	2	401.35	1.23	1.9864	4.9398	0.32	1.06	104.51	23.56	78.52	True	edge	39
41	Aluminium	223	16.85	7	410.06	7.25	1.2082	27.037	0.21	0.69	337.55	40.92	48.49	True	edge	40
42	Aluminium	73	9.6409	4	424.96	1.64	3.6164	3.6484	0.16	0.51	351.95	32.69	72.88	True	edge	41
43	Aluminium	60	8.7404	3	440.95	2.30	1.84	179.33	0.17	0.39	124.97	41.75	85.76	True	edge	42
44	Aluminium	11	3.7424	3	448.55	0.73	2.0433	17.412	0.21	0.37	13.01	14.39	73.11	True	edge	43
45	Aluminium	64	9.027	4	453.70	3.58	1.3002	24.56	0.16	0.40	326.60	32.52	62.66	True	edge	44
46	Aluminium	76	9.837	3	464.32	2.79	1.4292	2.577	0.15	0.37	185.45	16.67	20.55	True	edge	45
47	Aluminium	150	13.82	4	477.63	3.97	2.0705	14.823	0.19	0.65	115.41	42.76	86.99	True	edge	46
48	Aluminium	13	4.0684	2	490.08	2.23	1.8962	50.194	0.21	0.43	65.35	35.98	89.33	True	edge	47
49	Aluminium	262	18.264	8	491.84	8.73	2.4294	15.328	0.20	0.99	189.25	31.13	50.20	True	edge	48
50	Aluminium	30	6.1804	3	504.07	1.30	2.0356	177.9	0.17	0.46	159.95	29.19	66.37	True	edge	49
51	Aluminium	386	22.169	8	524.31	9.44	1.8076	148.53	0.20	0.81	184.60	11.58	75.48	True	edge	50
52	Aluminium	19	4.9185	2	530.32	1.16	1.83	165.83	0.19	0.43	286.02	10.90	60.79	True	edge	51
53	Aluminium	50	7.9788	3	554.74	1.44	2.9209	173.58	0.19	0.70	52.31	38.31	16.46	True	edge	52
54	Aluminium	71	9.5079	3	567.51	2.61	2.3917	179.22	0.22	0.60	60.66	22.73	81.87	True	edge	53
55	Aluminium	308	19.803	8	581.30	6.40	3.2524	13.131	0.15	0.68	204.18	34.59	38.14	True	edge	54
56	Aluminium	13	4.0684	1	590.77	0.54	3.8244	177.86	0.32	0.53	324.21	31.74	71.45	True	edge	55
57	Aluminium	13	4.0684	1	599.15	0.31	4.8987	178.74	0.20	0.38	323.13	28.64	83.01	True	edge	56
58	Aluminium	23	5.4115	2	610.00	2.22	1.162	59.738	0.26	0.53	224.69	18.76	38.71	True	edge	57
59	Aluminium	23	5.4115	3	615.30	1.57	1.3012	2.3552	0.19	0.34	322.35	21.08	79.60	True	edge	58
60	Aluminium	113	11.995	4	630.82	5.25	1.1749	40.006	0.21	0.58	160.13	30.20	65.03	True	edge	59
61	Aluminium	21	5.1709	2	641.33	2.10	1.2272	84.498	0.25	0.49	148.84	3.84	47.61	True	edge	60
62	Aluminium	20	5.0463	0	648.60	1.85	1.5414	38.794	0.24	0.50	48.04	9.08	14.36	True	edge	61
63	Aluminium	100	11.284	4	660.55	4.86	1.4335	103.16	0.17	0.59	143.29	31.97	67.62	True	edge	62
64	Aluminium	40	7.1365	2	670.25	2.25	1.7278	33.978	0.21	0.44	329.77	7.20	31.03	True	edge	63
65	Aluminium	25	5.6419	3	675.96	3.36	1.6071	45.374	0.24	0.53	332.54	28.69	87.43	True	edge	64
66	Aluminium	20	5.0463	2	682.30	3.10	1.4372	76.296	0.28	0.66	160.25	43.27	3.75	True	edge	65
67	Aluminium	49	7.8987	4	688.08	2.53	1.122	2.555	0.21	0.56	140.27	44.70	66.32	True	edge	66
68	Aluminium	30	6.1804	1	695.40	1.77	1.732	16.623	0.23	0.47	122.64	19.49	6.46	True	edge	67
69	Aluminium	222	16.812	6	700.32	9.00	1.2945	8.2812	0.21	0.57	110.55	22.49	87.78	True	edge	68
70	Aluminium	11	3.7424	3	709.36	0.91	1.4169	15.071	0.25	0.35	199.11	36.30	13.93	True	edge	69
71	Aluminium	17	4.6524	1	714.47	1.00	1.6984	2.1797	0.15	0.31	21.73	25.14	55.10	True	edge	70
72	Aluminium	13	4.0684	2	720.23	2.08	2.1638	115.1	0.47	0.98	187.93	35.50	15.18	True	edge	71
73	Aluminium	15	4.3702	1	723.67	1.47	1.3136	128.66	0.49	1.21	40.82	35.64	12.46	True	edge	72
74	Aluminium	17	4.6524	2	729.88	1.47	1.4142	30.964	0.22	0.46	84.62	43.14	36.53	True	edge	73
75	Aluminium	19	4.9185	4	734.21	2.47	1.3702	155.58	0.19	0.34	229.06	28.06	4.40	True	edge	74
76	Aluminium	17	4.6524	2	738.65	0.59	3.266	4.2185	0.23	0.68	12.49	37.03	56.98	True	edge	75
