Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1	Aluminium	14	4.222	0	3.79	0.79	1.943	173.95	0.21	0.46	303.39	21.10	21.35	True	edge	0
2	Aluminium	39	7.0467	2	12.46	1.85	2.2329	178.68	0.17	0.38	254.65	28.76	5.42	True	edge	1
3	Aluminium	119	12.309	3	26.41	2.95	2.5316	5.8286	0.20	1.89	95.70	45.33	33.72	True	edge	2
4	Aluminium	109	11.781	4	39.41	5.11	1.5684	37.638	0.18	0.54	244.62	45.28	15.13	True	edge	3
5	Aluminium	27	5.8632	2	53.00	1.44	3.6898	15.03	0.20	0.61	207.33	24.29	46.74	True	edge	4
6	Aluminium	109	11.781	5	63.02	3.87	1.8101	10.353	0.19	0.64	352.73	32.90	43.66	True	edge	5
7	Aluminium	510	25.482	10	96.59	13.14	1.3608	142.6	4.47	7.89	134.76	40.25	79.79	True	edge	6
8	Aluminium	83	10.28	2	86.53	2.87	1.8554	163.67	0.18	0.62	26.90	13.81	25.53	True	edge	7
9	Aluminium	34	6.5795	2	96.88	1.18	2.7077	7.0675	0.22	0.59	309.32	31.12	3.64	True	edge	8
10	Aluminium	61	8.8129	3	115.62	2.16	2.0849	12.665	0.17	0.47	194.21	38.78	57.99	True	edge	9
11	Aluminium	89	10.645	4	130.78	2.65	2.0559	177.54	0.16	0.65	276.12	38.70	89.83	True	edge	10
12	Aluminium	130	12.866	6	144.28	4.78	1.2696	41.267	0.17	0.52	353.48	12.16	70.81	True	edge	11
13	Aluminium	32	6.3831	2	158.56	0.75	5.1035	3.5636	0.19	0.37	115.73	34.79	83.37	True	edge	12
14	Aluminium	293	19.315	6	168.15	6.34	1.7974	3.5347	0.17	0.59	129.85	19.49	87.98	True	edge	13
15	Aluminium	59	8.6672	5	196.69	0.90	7.2103	177.23	0.17	0.55	47.80	8.03	43.41	True	edge	14
16	Aluminium	277	18.78	7	217.60	6.23	1.9955	7.8952	0.19	0.64	342.53	13.81	32.90	True	edge	15
17	Aluminium	17	4.6524	1	237.00	0.88	2.5713	2.109	4.62	5.77	22.06	32.82	32.97	True	edge	16
18	Aluminium	84	10.342	5	248.70	1.75	5.0293	5.1388	0.19	0.59	340.95	36.39	78.63	True	edge	17
19	Aluminium	19	4.9185	3	263.47	1.05	1.9822	12.782	0.14	0.30	330.49	43.21	73.38	True	edge	18
20	Aluminium	125	12.616	4	271.34	4.56	1.4645	9.0359	0.17	0.58	7.56	24.43	45.87	True	edge	19
21	Aluminium	214	16.507	4	289.28	4.09	2.4497	3.6636	0.24	1.28	140.72	9.25	65.84	True	edge	20
22	Aluminium	20	5.0463	1	306.95	1.40	1.4084	176.69	0.18	0.37	111.37	20.72	42.67	True	edge	21
23	Aluminium	52	8.1369	3	317.17	2.19	1.8952	8.9442	0.60	4.63	101.82	10.41	9.24	True	edge	22
24	Aluminium	86	10.464	4	331.01	2.42	2.3195	176.33	0.12	0.45	324.15	32.92	4.18	True	edge	23
25	Aluminium	46	7.653	3	344.11	1.46	3.0294	3.969	0.21	0.53	344.00	13.66	88.74	True	edge	24
26	Aluminium	40	7.1365	2	354.73	1.77	1.7949	10.8	0.21	0.54	195.38	4.81	74.93	True	edge	25
27	Aluminium	13	4.0684	1	361.54	1.69	2.9904	41.793	0.22	0.37	217.44	43.35	84.31	True	edge	26
28	Aluminium	38	6.9558	3	370.03	1.68	2.1625	171.37	0.29	0.79	309.94	16.61	58.58	True	edge	27
29	Aluminium	32	6.3831	2	378.00	1.59	1.7521	177.76	0.16	0.42	101.97	25.00	38.19	True	edge	28
30	Aluminium	21	5.1709	1	387.71	1.33	2.2716	25.416	0.22	0.43	333.39	23.45	54.96	True	edge	29
31	Aluminium	269	18.507	5	394.66	6.16	2.4488	19.592	0.19	0.60	278.12	6.93	66.02	True	edge	30
32	Aluminium	342	20.867	9	416.76	10.02	1.3827	92.688	0.23	1.68	165.15	36.94	38.05	True	edge	31
